No	QuestionsKor	QuestionsEng	QuestionsViet	AudioQuestionsEng	AudioQuestionsKor
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	설문지에 음악을 들으신다고 표시하셨습니다. 어떤 종류의 음악을 들으십니까? 가장 좋아하시는 음악가나 작곡가는 누구입니까?	You indicated in the survey that you listen to music. What kinds of music do you listen to? Who are some of your favorite musicians or composers	Trong bảng khảo sát, bạn đã cho biết bạn có nghe nhạc. Bạn nghe loại nhạc nào? Nhạc sĩ hoặc nhà soạn nhạc yêu thích của bạn là ai?	https://luandai123.github.io/OpicTest/Music_1.mp3	https://luandai123.github.io/OpicTest/K_Music_1.mp3
3	음악을 들을 때 어떤 종류의 음악 기기를 사용합니까? 언제 어디서 그 것으로 음악을 듣습니까?	What kind of musical devices do you use when you listen to music? When and where do you listen to music using them	Bạn sử dụng loại thiết bị âm nhạc nào khi nghe nhạc? Bạn nghe nhạc bằng thiết bị đó khi nào và ở đâu?	https://luandai123.github.io/OpicTest/Music_3.mp3	https://luandai123.github.io/OpicTest/K_Music_3.mp3
4	설문조사에서 음악 듣는 것을 좋아한다고 표시했습니다. 최근 몇년동안 음악에 대한 취향이 어떻게 변했습니까?	You indicated in the survey that you like listening to music. How has your taste in music changed throughout the years	Trong khảo sát, bạn đã cho biết bạn thích nghe nhạc. Trong những năm gần đây, sở thích âm nhạc của bạn đã thay đổi như thế nào?	https://luandai123.github.io/OpicTest/Music_8.mp3	https://luandai123.github.io/OpicTest/K_Music_8.mp3
5	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
6	스포츠나 운동 외에 즐기는 다른 활동은 무엇입니까?	What are some other activities you enjoy doing instead of playing sports or exercising	Ngoài thể thao hoặc tập luyện, bạn còn thích những hoạt động nào khác?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_3.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_3.mp3
7	스포츠나 신체 활동을 피하는 것이 전반적인 건강에 부정적인 영향을 미칠 수 있다고 생각하나요? 이유는 무엇입니까?	In your opinion, can avoiding sports or physical activities have negative effects on your overall health? Why or why not	Bạn có nghĩ rằng việc tránh thể thao hoặc hoạt động thể chất có thể ảnh hưởng tiêu cực đến sức khỏe tổng thể không? Lý do là gì?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_5.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_5.mp3
8	당신 나라의 휴일에 대해 말해 보세요. 어떤 종류의 휴일이 있나요? 어떤 명절이 가장 큰가요? 그날 사람들은 무엇을 합니까? 오늘의 특별한 음식이 있나요?	Tell me about holidays in your country. What kinds of holidays are there? Which holiday is the biggest? What do people do on that day? Is there any special food for the day	Hãy nói về các ngày lễ ở đất nước bạn. Có những loại ngày lễ nào? Ngày lễ nào lớn nhất? Mọi người làm gì vào ngày đó? Có món ăn đặc biệt nào cho ngày đó không?	https://luandai123.github.io/OpicTest/Holiday_1.mp3	https://luandai123.github.io/OpicTest/K_Holiday_1.mp3
9	당신이 젊었을 때 갔던 여행에 대해 말해주세요. 어디로 갔나요? 누구 랑 갔는데? 그리고 초기 여행 동안 무엇을 했고 무엇을 보았나요?	Tell me about some of the trips that you took in your youth. Where did you go? Who did you go with? And what did you do or see during those early trips	Hãy kể về một chuyến đi bạn đã thực hiện khi còn trẻ. Bạn đã đi đâu? Bạn đã đi cùng ai? Và trong những chuyến đi thời trẻ đó, bạn đã làm gì và thấy gì?	https://luandai123.github.io/OpicTest/DomesticTrip_3.mp3	https://luandai123.github.io/OpicTest/K_Domestic trip_3.mp3
10	특히 기억에 남거나 아름다웠던 바닷가에 대해서 이야기해 주십시오. 그곳은 어떻게 생겼습니까? 그곳에서 어떤 인상을 받았고 무엇을 보았습니까? 그 특별했던 해변이 어떻게 생겼는지 자세히 말씀해 주십시오.	Tell us about a particularly memorable or beautiful beach. What does that place look like? What was your impression and what did you see there? Tell us in detail what that particular beach looks like	Hãy kể về một bãi biển đặc biệt đáng nhớ hoặc đẹp. Nơi đó trông như thế nào? Bạn có ấn tượng gì và đã thấy những gì ở đó? Hãy mô tả chi tiết bãi biển đặc biệt đó trông như thế nào.	https://luandai123.github.io/OpicTest/Beach_1.mp3	https://luandai123.github.io/OpicTest/K_Beach_5.mp3
11	당신에게 연기할 상황을 제시하고자 합니다. 당신은 친구와 함께 동네 공원에 가기로 계획을 세웠습니다. 친구에게 전화해서 계획에 대해 서너 가지 질문을 해 보십시오.	I'd like to give you a situation to act out. You have made plans with your friend to go to a local park. Call your friend and ask them three to four questions about your plans	Tôi muốn đưa ra cho bạn một tình huống để diễn. Bạn đã lên kế hoạch cùng bạn của mình đi đến công viên gần nhà. Hãy gọi điện cho bạn của bạn và đặt ba bốn câu hỏi về kế hoạch của các bạn.	https://luandai123.github.io/OpicTest/Role-Play_Park_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Park_11.mp3
12	죄송합니다. 막판에 문제가 생겼습니다. 이제 공원에서 친구를 만날 수 없게 되었습니다. 친구에게 전화해서 상황을 설명하십시오. 갈 수 없는 이유를 자세히 말씀해 주십시오. 친구에게 할 수 있는 한두 가지 대안을 제시하십시오.	I'm sorry, but a problem has come up at the last minute. Now, you won't be able to meet your friend at the park. Call your friend and explain your situation. Tell your friend why you can't make it in detail. Give your friend one or two alternatives for what they can do	Xin lỗi, nhưng có một vấn đề xảy ra vào phút chót. Bây giờ bạn sẽ không thể gặp bạn của mình ở công viên được nữa. Hãy gọi điện cho bạn của bạn và giải thích tình huống. Hãy nói chi tiết lý do tại sao bạn không thể đến được. Hãy đưa ra cho bạn của bạn một hai phương án thay thế.	https://luandai123.github.io/OpicTest/Role-Play_Park_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Park_12.mp3
13	공원에서 있었던 기억에 남는 일에 대해 말씀해 주십시오. 특별한 행사가 있었을 수도 있고, 예상치 못한 사람을 만났을 수도 있습니다. 먼저 배경 정보를 말씀해 주십시오. 그런 다음, 무슨 일이 있었는지 자세히 설명해 주십시오.	Tell me about something memorable that happened to you at a park. Maybe there was a special event, or your met someone unexpectedly. Start by telling me some background information. Then, explain in detail what; happened	Hãy kể cho tôi nghe về một điều đáng nhớ đã xảy ra với bạn ở công viên. Có thể đã có một sự kiện đặc biệt, hoặc bạn đã gặp ai đó một cách bất ngờ. Trước tiên, hãy cho tôi biết một số thông tin về bối cảnh. Sau đó, hãy giải thích chi tiết chuyện gì đã xảy ra.	https://luandai123.github.io/OpicTest/Role-Play_Park_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Park_13.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	설문조사에서 공원에 가신다고 답하셨습니다. 얼마나 자주 공원에 가십니까? 주로 어디로 가십니까? 누구와 함께 가십니까? 자세히 이야기해 보세오	In the survey, you answered that you go to the park. How often do you go to the park? Where do you usually go? Who are you going with? tell me in detai	Trong khảo sát, bạn đã trả lời rằng bạn có đi công viên. Bạn đi công viên thường xuyên như thế nào? Bạn thường đến đâu? Bạn đi cùng ai? Hãy kể chi tiết.	https://luandai123.github.io/OpicTest/Park_2.mp3	https://luandai123.github.io/OpicTest/K_Park_2.mp3
3	설문지에 공원에 가신다고 표시하셨습니다. 공원에서 주로 어떤 활동을 하시는지 설명해 주십시오.	You indicated that you like to go to parks. Please explain to me what kind of activities you do in the park	Trong bảng khảo sát, bạn đã cho biết bạn có đi công viên. Hãy cho tôi biết bạn thường làm những hoạt động gì ở công viên.	https://luandai123.github.io/OpicTest/Park_1.mp3	https://luandai123.github.io/OpicTest/K_Park_1.mp3
4	자주 가는 공원에서 아이들과 어른들이 하는 활동들은 서로 다릅니다. 그 활동들을 비교하고 그들이 어떤 시설을 즐겨 이용하는지 말씀해 주십시오.	The activities that children and adults do at the park that they frequent will be different. Compare activities and tell us what facilities they prefer to use	Ở công viên bạn thường đến, trẻ em và người lớn thường có những hoạt động khác nhau. Hãy so sánh các hoạt động đó và cho biết họ thích sử dụng những tiện ích nào.	https://luandai123.github.io/OpicTest/Park_4.mp3	https://luandai123.github.io/OpicTest/K_Park_4.mp3
5	바닷가에 가면 보통 무엇을 하십니까? 바닷가에서 선호하는 활동들에 대해 말씀해 주십시오.	What do you do when you go to the beach? Tell me about your favourite activities when you go to the beach	Khi đi biển, bạn thường làm gì? Hãy kể về những hoạt động bạn thích làm ở bãi biển.	https://luandai123.github.io/OpicTest/Beach_3.mp3	https://luandai123.github.io/OpicTest/K_Beach_2.mp3
6	바닷가나 해수욕장에서는 신나고 기억에 남은 많은 일이 종종 일어납니다. 바닷가에서 일어났던 일들 중 기억에 남는 일을 하나 골라 이야기해 주십시오. 우스웠거나 놀라웠거나 무서웠던 일도 좋습니다. 어떤 일이었는지 자세히 말씀해 주십시오.	There are a lot of fun and memorable things that often happen at the beach or pool. Pick a memorable thing that happened when you went to the beach and tell me about it. It doesn't matter if it's funny, surprising or scary. Tell me. Details what it is please let me know	Ở bãi biển hay khu tắm biển thường xảy ra nhiều chuyện thú vị và đáng nhớ. Hãy chọn một chuyện đáng nhớ đã xảy ra ở bãi biển và kể cho tôi nghe. Dù là chuyện buồn cười, bất ngờ hay đáng sợ cũng được. Hãy kể chi tiết chuyện đó là gì.	https://luandai123.github.io/OpicTest/Beach_6.mp3	https://luandai123.github.io/OpicTest/K_Beach_6.mp3
7	날씨가 안 좋아서 해변 여행을 하지 못한 적이 있습니까? 날씨는 어땠으며 그 상황의 대안은 무엇이었습니까?	Does bad weather ever stop you from going to the beach? What is the weather like and what are the alternatives to that situation	Bạn đã từng không thể đi biển vì thời tiết xấu chưa? Thời tiết lúc đó như thế nào và bạn đã có giải pháp thay thế nào cho tình huống đó?	https://luandai123.github.io/OpicTest/Beach_5.mp3	https://luandai123.github.io/OpicTest/K_Beach_4.mp3
8	언제부터 어떻게 처음으로 음악을 듣는 것에 관심을 가지게 되었나요? 음악이 당신에게 어떤 영향을 미쳤나요? 자세한 내용을 이야기해 주세요.	How and when did you first become interested in listening to music? How did music influence you? Tell me about it with a lot of details	Bạn bắt đầu quan tâm đến việc nghe nhạc từ khi nào và như thế nào? Âm nhạc đã ảnh hưởng đến bạn ra sao? Hãy kể chi tiết.	https://luandai123.github.io/OpicTest/Music_7.mp3	https://luandai123.github.io/OpicTest/K_Music_7.mp3
9	처음으로 음악에 관심을 갖게 된 시기는 언제었습니까? 처음에는 어떤 종류의 음악을 좋아했습니까? 어린 시절부터 오늘날까지 음악에 대한 관심이 어떻게 변했는지 이야기해 주십시오.	When did you first become interested in music? What kinds of music did you like at first? Tell me how your interest in music developed from your childhood until today	Bạn bắt đầu quan tâm đến âm nhạc lần đầu tiên là khi nào? Ban đầu bạn thích loại nhạc nào? Hãy kể về việc sở thích âm nhạc của bạn đã thay đổi như thế nào từ thời thơ ấu đến nay.	https://luandai123.github.io/OpicTest/Music_9.mp3	https://luandai123.github.io/OpicTest/K_Music_9.mp3
10	설문조사에서 음악 듣는 것을 좋아한다고 표시했습니다. 최근 몇년동안 음악에 대한 취향이 어떻게 변했습니까?	You indicated in the survey that you like listening to music. How has your taste in music changed throughout the years	Trong khảo sát, bạn đã cho biết bạn thích nghe nhạc. Trong những năm gần đây, sở thích âm nhạc của bạn đã thay đổi như thế nào?	https://luandai123.github.io/OpicTest/Music_8.mp3	https://luandai123.github.io/OpicTest/K_Music_8.mp3
11	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 당신은 새 휴대폰을 사고 싶습니다. 매장에 전화해서 구입하고 싶은 새 휴대폰에 대해 3~4가지 질문을 해보세요.	I'd like to give you a situation and ask you to act it out. You would like to buy a new cell phone. Call a store and ask three or four questions about a new phone you would like to purchase	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn muốn mua một chiếc điện thoại di động mới. Hãy gọi điện cho cửa hàng và đặt 3-4 câu hỏi về chiếc điện thoại mới bạn muốn mua.	https://luandai123.github.io/OpicTest/Role-Play_Phone_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Phone_11.mp3
12	죄송합니다. 해결해야 할 문제가 있습니다. 새 휴대폰을 받았지만 기능이 기대했던 것과 다릅니다. 새 휴대폰을 구입하기 위해 해당 휴대폰을 반환하고 싶습니다. 매장에 전화해서 상황을 설명하고 새 제품을 구입할 수 있도록 준비하세요.	I'm sorry, but there is a problem I need you to resolve. You have received the new phone but the features are not what you expected. You would like to return it to get a new phone. Call the store, explain the situation and make arrangements to get a new product	Xin lỗi, nhưng có một vấn đề cần giải quyết. Bạn đã nhận điện thoại mới nhưng các tính năng không như mong đợi. Bạn muốn trả lại điện thoại đó để mua một chiếc mới. Hãy gọi điện cho cửa hàng, giải thích tình huống và sắp xếp để mua sản phẩm mới.	https://luandai123.github.io/OpicTest/Role-Play_Phone_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Phone_12.mp3
13	그게 상황의 끝입니다. 원하던 것과 다르거나 기대했던 것과 달랐던 전자 기기를 구입한 적이 있습니까? 원하는 기능이 아니었습니까, 아니면 제대로 작동하지 않았습니까? 새로운 기술 제품을 구입했던 경험에 대해 말씀해 주십시오.	That's the end of the situation. ; Have you ever bought a piece of technology which was not what you wanted or different from what you had expected? Was the feature not what you wanted or did it just not work properly? Tell me about a time when you bought some new technology	Đó là kết thúc tình huống. Bạn đã từng mua một thiết bị công nghệ không như mong muốn hoặc khác với những gì bạn mong đợi chưa? Tính năng đó không như bạn muốn, hay nó chỉ đơn giản là không hoạt động đúng cách? Hãy kể cho tôi nghe về lần bạn mua một sản phẩm công nghệ mới.	https://luandai123.github.io/OpicTest/Role-Play_Phone_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Phone_13.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	얼마나 자주 해변에 갑니까? 주로 어디로 갑니까? 누구와 함께 갑니까? 그 곳에서 하는 활동들에 대해 말씀해 주십시오.	Do you often go to the beach? Where do you usually go? Who are you traveling with? Tell us about the activities you do there	Bạn đi biển thường xuyên như thế nào? Bạn thường đến đâu? Bạn đi cùng ai? Hãy kể về những hoạt động bạn làm ở đó.	https://luandai123.github.io/OpicTest/Beach_4.mp3	https://luandai123.github.io/OpicTest/K_Beach_3.mp3
3	바닷가나 해수욕장에서는 신나고 기억에 남은 많은 일이 종종 일어납니다. 바닷가에서 일어났던 일들 중 기억에 남는 일을 하나 골라 이야기해 주십시오. 우스웠거나 놀라웠거나 무서웠던 일도 좋습니다. 어떤 일이었는지 자세히 말씀해 주십시오.	There are a lot of fun and memorable things that often happen at the beach or pool. Pick a memorable thing that happened when you went to the beach and tell me about it. It doesn't matter if it's funny, surprising or scary. Tell me. Details what it is please let me know	Ở bãi biển hay khu tắm biển thường xảy ra nhiều chuyện thú vị và đáng nhớ. Hãy chọn một chuyện đáng nhớ đã xảy ra ở bãi biển và kể cho tôi nghe. Dù là chuyện buồn cười, bất ngờ hay đáng sợ cũng được. Hãy kể chi tiết chuyện đó là gì.	https://luandai123.github.io/OpicTest/Beach_6.mp3	https://luandai123.github.io/OpicTest/K_Beach_6.mp3
4	날씨가 안 좋아서 해변 여행을 하지 못한 적이 있습니까? 날씨는 어땠으며 그 상황의 대안은 무엇이었습니까?	Does bad weather ever stop you from going to the beach? What is the weather like and what are the alternatives to that situation	Bạn đã từng không thể đi biển vì thời tiết xấu chưa? Thời tiết lúc đó như thế nào và bạn đã có giải pháp thay thế nào cho tình huống đó?	https://luandai123.github.io/OpicTest/Beach_5.mp3	https://luandai123.github.io/OpicTest/K_Beach_4.mp3
5	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
6	스포츠나 운동 외에 즐기는 다른 활동은 무엇입니까?	What are some other activities you enjoy doing instead of playing sports or exercising	Ngoài thể thao hoặc tập luyện, bạn còn thích những hoạt động nào khác?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_3.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_3.mp3
7	다른 사람에게 스포츠나 신체 활동에 참여하도록 권유한 적이 있습니까? 결과는 어땠습니까?	Have you ever encouraged someone else to get involved in sports or physical activities? What was the outcome	Bạn đã từng khuyến khích người khác tham gia thể thao hoặc hoạt động thể chất chưa? Kết quả như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_4.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_4.mp3
8	설문지에 국내에서 휴가를 보내신다고 표시하셨습니다. 여행하고 싶은 장소와 그곳에 가는 것을 좋아하시는 이유에 대해 말씀해 주십시오.	You indicated in the survey that you like to travel domestically. Tell me about some of the places you like to travel to and why you like going there	Trong bảng khảo sát, bạn đã cho biết bạn đi nghỉ trong nước. Hãy kể về nơi bạn muốn đi và lý do bạn thích đến đó.	https://luandai123.github.io/OpicTest/DomesticTrip_1.mp3	https://luandai123.github.io/OpicTest/K_Domestic trip_1.mp3
9	당신이 젊었을 때 갔던 여행에 대해 말해주세요. 어디로 갔나요? 누구 랑 갔는데? 그리고 초기 여행 동안 무엇을 했고 무엇을 보았나요?	Tell me about some of the trips that you took in your youth. Where did you go? Who did you go with? And what did you do or see during those early trips	Hãy kể về một chuyến đi bạn đã thực hiện khi còn trẻ. Bạn đã đi đâu? Bạn đã đi cùng ai? Và trong những chuyến đi thời trẻ đó, bạn đã làm gì và thấy gì?	https://luandai123.github.io/OpicTest/DomesticTrip_3.mp3	https://luandai123.github.io/OpicTest/K_Domestic trip_3.mp3
10	휴일 중 하나를 선택하여 자세히 설명해주세요. 명절에는 가족과 함께 주로 어떤 활동을 하시나요? 처음부터 끝까지 모든 활동에 대해 알려주세요.	Just pick one of the holidays, and describe it to me in detail. What activities do you usually do with your family during the holiday? Please tell me about all the activities from the beginning to the end	Hãy chọn một ngày lễ và mô tả chi tiết. Vào ngày lễ đó, bạn thường làm những hoạt động gì cùng gia đình? Hãy cho tôi biết tất cả các hoạt động từ đầu đến cuối.	https://luandai123.github.io/OpicTest/Holiday_2.mp3	https://luandai123.github.io/OpicTest/K_Holiday_2.mp3
11	나는 당신에게 그것을 연기하도록 요청하는 상황을 주고 싶습니다. 당신은 회사에 면접을 보러 갑니다. 회사에 전화해서 회사에 대해 3~4가지 질문을 해보세요.	I'd like give you a situation ask you to act it out. You are going for an interview at a company. Call the company and ask three or four questions about the company	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn diễn lại. Bạn sắp đi phỏng vấn xin việc tại một công ty. Hãy gọi điện cho công ty và đặt 3-4 câu hỏi về công ty đó.	https://luandai123.github.io/OpicTest/Role-Play _Interview_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Interview_11.mp3
12	죄송합니다. 해결해야 할 문제가 있습니다. 긴급 상황이 발생하여 인터뷰에 참석할 수 없습니다. 회사에 전화해서 상황을 설명하세요. 일정 변경을 준비할 수 있는 몇 가지 대안을 제시하십시오.	I'm sorry, but there is a problem I need you to resolve. There is an emergency and you cannot make it to the interview. Call the company and explain the situation. Give some alternatives to make arrangements for a schedule change	Xin lỗi, nhưng có một vấn đề cần giải quyết. Có tình huống khẩn cấp xảy ra khiến bạn không thể tham dự buổi phỏng vấn. Hãy gọi điện cho công ty và giải thích tình huống. Hãy đưa ra một vài phương án để có thể sắp xếp thay đổi lịch hẹn.	https://luandai123.github.io/OpicTest/Role-Play _Interview_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Interview_12.mp3
13	그것이 상황의 끝입니다. 어떤 이유로든 약속이나 모임을 취소한 적이 있습니까? 왜 그렇게 해야 했고, 그 상황에 어떻게 대처했나요?	That is the end of the situation. Have you ever cancelled an appointment or a meeting for any reason? Why did you have to do that and how did you deal With the situation	Đó là kết thúc tình huống. Bạn đã từng hủy một cuộc hẹn hoặc cuộc gặp mặt vì bất kỳ lý do gì chưa? Tại sao bạn phải làm như vậy, và bạn đã xử lý tình huống đó như thế nào?	https://luandai123.github.io/OpicTest/Role-Play _Interview_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Interview_13.mp3
14	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	학교 밖 생활에 어떻게 적응했습니까?	How did you adjust to life outside of school	Bạn đã thích nghi với cuộc sống ngoài trường học như thế nào?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_1.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_1.mp3
3	졸업 후 가장 큰 변화는 무엇입니까?	What were some of the biggest changes you experienced after graduating	Thay đổi lớn nhất sau khi tốt nghiệp là gì?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_2.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_2.mp3
4	학교 다닐 때 어떤 능력을 개발하여 경력에 도움이 되었나요?	What skills did you develop while in school that helped you in your career	Khi còn đi học, bạn đã phát triển những kỹ năng nào giúp ích cho sự nghiệp của mình?	https://luandai123.github.io/OpicTest/LifeAfterSchool _Graduation_6.mp3	https://luandai123.github.io/OpicTest/K_Life after school _Graduation_6.mp3
5	어디에 사는지 알고 싶습니다. 집에 대해 묘사해 줄 수 있습니까? 어떻게 생겼습니까? 방이 몇 개입니까?	I want to know where you live. Can you describe your home? What does it look like? How many rooms are there	Tôi muốn biết bạn sống ở đâu. Bạn có thể mô tả ngôi nhà của mình không? Nó trông như thế nào? Có bao nhiêu phòng?	https://luandai123.github.io/OpicTest/House_1.mp3	https://luandai123.github.io/OpicTest/K_House_1.mp3
6	어릴 때 살았던 집을 설명해 주십시오. 현재 살고 있는 집과 어떻게 달랐습니까? 어떤 점이 비슷합니까?	Describe the house you lived in as a child. How is it different from the house you're in now? What are the similarities	Hãy mô tả ngôi nhà bạn đã sống khi còn nhỏ. Nó khác với ngôi nhà hiện tại của bạn như thế nào? Có điểm gì giống nhau?	https://luandai123.github.io/OpicTest/House_3.mp3	https://luandai123.github.io/OpicTest/K_House_5.mp3
